,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
1826,2004,16,1827,105,17,2,17,14,13,1,0,0,0,0,0,0
1827,2004,16,1828,105,17,44,7,8,14,1,0,0,0,0,0,0
1828,2004,16,1829,105,17,10,17,16,15,1,0,0,0,0,0,0
1829,2004,16,1830,105,17,47,18,19,16,1,0,0,0,0,0,0
1830,2004,16,1831,105,17,46,18,17,0,1,0,0,0,0,0,0
1831,2004,16,1832,105,17,23,3,5,0,1,0,0,0,0,0,0
1832,2004,16,1833,105,17,41,7,13,0,1,0,0,0,0,0,0
1833,2004,16,1834,105,17,32,19,15,0,1,0,0,0,0,0,0
1834,2004,17,1835,106,22,30,6,1,1,1,0,0,0,0,1,1
1835,2004,17,1836,106,22,23,3,2,2,1,0,0,0,0,0,2
1836,2004,17,1837,106,22,18,16,5,3,1,0,0,0,0,0,3
1837,2004,17,1838,106,22,11,16,4,4,1,0,0,0,0,0,0
1838,2004,17,1839,106,22,4,4,11,5,1,0,0,0,0,0,0
1839,2004,17,1840,106,22,8,1,12,6,1,0,0,0,0,0,0
1840,2004,17,1841,106,22,31,3,13,7,1,0,0,0,0,0,0
1841,2004,17,1842,106,22,21,15,7,8,1,0,0,0,0,0,0
1842,2004,17,1843,106,22,13,15,19,9,1,0,0,0,0,0,0
1843,2004,17,1844,106,22,35,4,9,10,1,0,0,0,0,0,0
1844,2004,17,1845,106,22,15,7,6,11,1,0,0,0,0,0,0
1845,2004,17,1846,106,22,32,19,14,12,1,0,0,0,0,0,0
1846,2004,17,1847,106,22,2,17,16,13,1,0,0,0,0,0,0
1847,2004,17,1848,106,22,44,7,10,14,1,0,0,0,0,0,0
1848,2004,17,1849,106,22,10,17,17,15,1,0,0,0,0,0,0
1849,2004,17,1850,106,22,46,18,18,16,1,0,0,0,0,0,0
1850,2004,17,1851,106,22,47,18,20,0,1,0,0,0,0,0,0
1851,2004,17,1852,106,22,14,1,8,0,1,0,0,0,0,0,0
1852,2004,17,1853,106,22,22,6,15,0,1,0,0,0,0,0,0
1853,2004,17,1854,106,22,17,19,3,0,1,0,0,0,0,0,0
1854,2004,18,1855,107,18,31,3,2,1,0,0,0,0,0,1,1
1855,2004,18,1856,107,18,8,1,3,2,0,0,0,0,0,0,2
1856,2004,18,1857,107,18,22,6,1,3,0,0,0,0,0,0,3
1857,2004,18,1858,107,18,4,4,8,4,0,0,0,0,0,0,0
1858,2004,18,1859,107,18,23,3,7,5,0,0,0,0,0,0,0
1859,2004,18,1860,107,18,11,16,6,6,0,0,0,0,0,0,0
1860,2004,18,1861,107,18,30,6,18,7,0,0,0,0,0,0,0
1861,2004,18,1862,107,18,13,15,4,8,0,0,0,0,0,0,0
1862,2004,18,1863,107,18,21,15,10,9,0,0,0,0,0,0,0
1863,2004,18,1864,107,18,35,4,13,10,0,0,0,0,0,0,0
1864,2004,18,1865,107,18,14,1,12,11,0,0,0,0,0,0,0
1865,2004,18,1866,107,18,15,7,9,12,0,0,0,0,0,0,0
1866,2004,18,1867,107,18,41,7,14,13,0,0,0,0,0,0,0
1867,2004,18,1868,107,18,32,19,15,14,0,0,0,0,0,0,0
1868,2004,18,1869,107,18,10,17,17,15,0,0,0,0,0,0,0
1869,2004,18,1870,107,18,47,18,19,16,0,0,0,0,0,0,0
1870,2004,18,1871,107,18,46,18,20,17,0,0,0,0,0,0,0
1871,2004,18,1872,107,18,17,19,11,0,0,0,0,0,0,0,0
1872,2004,18,1873,107,18,2,17,16,0,0,0,0,0,0,0,0
1873,2004,18,1874,107,18,18,16,5,0,0,0,0,0,0,0,0
1874,2003,1,1875,108,1,14,1,11,1,1,0,1,1,0,1,1
1875,2003,1,1876,108,1,31,3,3,2,1,0,1,1,0,0,2
1876,2003,1,1877,108,1,8,1,15,3,1,0,1,1,0,0,3
1877,2003,1,1878,108,1,30,6,1,4,1,0,1,1,0,0,0
1878,2003,1,1879,108,1,15,4,12,5,1,0,1,1,0,0,0
1879,2003,1,1880,108,1,49,15,4,6,1,0,1,1,0,0,0
1880,2003,1,1881,108,1,4,4,10,7,1,0,1,1,0,0,0
1881,2003,1,1882,108,1,23,3,9,8,1,0,1,1,0,0,0
1882,2003,1,1883,108,1,35,16,6,9,1,0,1,1,0,0,0
1883,2003,1,1884,108,1,18,16,8,10,1,0,1,1,0,0,0
1884,2003,1,1885,108,1,50,18,20,11,1,0,1,1,0,0,0
1885,2003,1,1886,108,1,21,17,13,0,1,0,1,1,0,0,0
1886,2003,1,1887,108,1,42,19,18,0,1,0,1,1,0,0,0
1887,2003,1,1888,108,1,44,7,5,0,1,0,1,1,0,0,0
1888,2003,1,1889,108,1,2,15,7,0,1,0,1,1,0,0,0
1889,2003,1,1890,108,1,51,18,19,0,1,0,1,1,0,0,0
1890,2003,1,1891,108,1,17,19,14,0,1,0,1,1,0,0,0
1891,2003,1,1892,108,1,43,7,16,0,1,0,1,1,0,0,0
1892,2003,1,1893,108,1,52,17,17,0,1,0,1,1,0,0,0
1893,2003,1,1894,108,1,22,6,2,0,1,0,1,1,0,0,0
1894,2003,2,1895,109,2,8,1,7,1,0,0,0,0,0,1,1
1895,2003,2,1896,109,2,22,6,5,2,0,0,0,0,0,0,2
1896,2003,2,1897,109,2,4,4,1,3,0,0,0,0,0,0,3
1897,2003,2,1898,109,2,23,3,17,4,0,0,0,0,0,0,0
1898,2003,2,1899,109,2,15,4,2,5,0,0,0,0,0,0,0
1899,2003,2,1900,109,2,30,6,3,6,0,0,0,0,0,0,0
1900,2003,2,1901,109,2,18,16,9,7,0,0,0,0,0,0,0
1901,2003,2,1902,109,2,2,15,6,8,0,0,0,0,0,0,0
1902,2003,2,1903,109,2,49,15,13,9,0,0,0,0,0,0,0
1903,2003,2,1904,109,2,52,17,20,10,0,0,0,0,0,0,0
1904,2003,2,1905,109,2,43,7,11,11,0,0,0,0,0,0,0
1905,2003,2,1906,109,2,31,3,8,12,0,0,0,0,0,0,0
1906,2003,2,1907,109,2,50,18,18,13,0,0,0,0,0,0,0
1907,2003,2,1908,109,2,42,19,15,0,0,0,0,0,0,0,0
1908,2003,2,1909,109,2,51,18,19,0,0,0,0,0,0,0,0
1909,2003,2,1910,109,2,17,19,16,0,0,0,0,0,0,0,0
1910,2003,2,1911,109,2,44,7,10,0,0,0,0,0,0,0,0
1911,2003,2,1912,109,2,14,1,4,0,0,0,0,0,0,0,0
1912,2003,2,1913,109,2,21,17,14,0,0,0,0,0,0,0,0
1913,2003,2,1914,109,2,35,16,12,0,0,0,0,0,0,0,0
1914,2003,3,1915,110,18,21,17,8,1,0,0,0,0,0,1,1
1915,2003,3,1916,110,18,8,1,4,2,0,0,0,0,0,0,2
1916,2003,3,1917,110,18,4,4,10,3,0,0,0,0,0,0,3
1917,2003,3,1918,110,18,14,1,2,4,0,0,0,0,0,0,0
1918,2003,3,1919,110,18,49,15,14,5,0,0,0,0,0,0,0
1919,2003,3,1920,110,18,35,16,13,6,0,0,0,0,0,0,0
1920,2003,3,1921,110,18,23,3,6,7,0,0,0,0,0,0,0
1921,2003,3,1922,110,18,15,4,5,8,0,0,0,0,0,0,0
1922,2003,3,1923,110,18,17,19,3,9,0,0,0,0,0,0,0
1923,2003,3,1924,110,18,43,7,18,10,0,0,0,0,0,0,0
1924,2003,3,1925,110,18,22,6,1,0,0,0,0,0,0,0,0
1925,2003,3,1926,110,18,18,16,11,0,0,0,0,0,0,0,0
1926,2003,3,1927,110,18,50,18,19,0,0,0,0,0,0,0,0
1927,2003,3,1928,110,18,30,6,7,0,0,0,0,0,0,0,0
1928,2003,3,1929,110,18,31,3,9,0,0,0,0,0,0,0,0
1929,2003,3,1930,110,18,42,19,17,0,0,0,0,0,0,0,0
1930,2003,3,1931,110,18,44,7,15,0,0,0,0,0,0,0,0
1931,2003,3,1932,110,18,52,17,16,0,0,0,0,0,0,0,0
1932,2003,3,1933,110,18,51,18,20,0,0,0,0,0,0,0,0
1933,2003,3,1934,110,18,2,15,12,0,0,0,0,0,0,0,0
1934,2003,4,1935,111,21,30,6,1,1,0,0,0,0,1,1,1
1935,2003,4,1936,111,21,8,1,6,2,0,0,0,0,1,0,2
1936,2003,4,1937,111,21,22,6,3,3,0,0,0,0,1,0,3
1937,2003,4,1938,111,21,23,3,2,4,0,0,0,0,1,0,0
1938,2003,4,1939,111,21,14,1,12,5,0,0,0,0,1,0,0
1939,2003,4,1940,111,21,4,4,8,6,0,0,0,0,1,0,0
1940,2003,4,1941,111,21,31,3,4,7,0,0,0,0,1,0,0
1941,2003,4,1942,111,21,18,16,9,8,0,0,0,0,1,0,0
1942,2003,4,1943,111,21,44,7,10,9,0,0,0,0,1,0,0
1943,2003,4,1944,111,21,2,15,11,10,0,0,0,0,1,0,0
1944,2003,4,1945,111,21,49,15,14,11,0,0,0,0,1,0,0
1945,2003,4,1946,111,21,43,7,13,12,0,0,0,0,1,0,0
1946,2003,4,1947,111,21,15,4,16,13,0,0,0,0,1,0,0
1947,2003,4,1948,111,21,42,19,15,14,0,0,0,0,1,0,0
1948,2003,4,1949,111,21,21,17,17,15,0,0,0,0,1,0,0
1949,2003,4,1950,111,21,17,19,5,0,0,0,0,0,1,0,0
1950,2003,4,1951,111,21,52,17,19,0,0,0,0,0,1,0,0
1951,2003,4,1952,111,21,50,18,20,0,0,0,0,0,1,0,0
1952,2003,4,1953,111,21,51,18,18,0,0,0,0,0,1,0,0
1953,2003,4,1954,111,21,35,16,7,0,0,0,0,0,1,0,0
1954,2003,5,1955,112,4,30,6,1,1,1,0,0,0,0,1,1
1955,2003,5,1956,112,4,4,4,3,2,1,0,0,0,0,0,2
1956,2003,5,1957,112,4,22,6,2,3,1,0,0,0,0,0,3
1957,2003,5,1958,112,4,31,3,9,4,1,0,0,0,0,0,0
1958,2003,5,1959,112,4,23,3,7,5,1,0,0,0,0,0,0
1959,2003,5,1960,112,4,43,7,13,6,1,0,0,0,0,0,0
1960,2003,5,1961,112,4,17,19,12,7,1,0,0,0,0,0,0
1961,2003,5,1962,112,4,52,17,15,8,1,0,0,0,0,0,0
1962,2003,5,1963,112,4,18,16,5,9,1,0,0,0,0,0,0
1963,2003,5,1964,112,4,2,15,14,10,1,0,0,0,0,0,0
1964,2003,5,1965,112,4,51,18,18,11,1,0,0,0,0,0,0
1965,2003,5,1966,112,4,50,18,19,12,1,0,0,0,0,0,0
1966,2003,5,1967,112,4,21,17,17,0,1,0,0,0,0,0,0
1967,2003,5,1968,112,4,44,7,6,0,1,0,0,0,0,0,0
1968,2003,5,1969,112,4,49,15,10,0,1,0,0,0,0,0,0
1969,2003,5,1970,112,4,14,1,8,0,1,0,0,0,0,0,0
1970,2003,5,1971,112,4,35,16,11,0,1,0,0,0,0,0,0
1971,2003,5,1972,112,4,15,4,4,0,1,0,0,0,0,0,0
1972,2003,5,1973,112,4,42,19,16,0,1,0,0,0,0,0,0
1973,2003,5,1974,112,4,8,1,20,0,1,0,0,0,0,0,0
1974,2003,6,1975,113,23,30,6,1,1,0,0,0,1,1,1,1
1975,2003,6,1976,113,23,8,1,2,2,0,0,0,1,1,0,2
1976,2003,6,1977,113,23,22,6,5,3,0,0,0,1,1,0,3
1977,2003,6,1978,113,23,18,16,7,4,0,0,0,1,1,0,0
1978,2003,6,1979,113,23,14,1,14,5,0,0,0,1,1,0,0
1979,2003,6,1980,113,23,23,3,10,6,0,0,0,1,1,0,0
1980,2003,6,1981,113,23,17,19,17,7,0,0,0,1,1,0,0
1981,2003,6,1982,113,23,15,4,6,8,0,0,0,1,1,0,0
1982,2003,6,1983,113,23,42,19,8,9,0,0,0,1,1,0,0
1983,2003,6,1984,113,23,43,7,13,10,0,0,0,1,1,0,0
1984,2003,6,1985,113,23,52,17,16,11,0,0,0,1,1,0,0
1985,2003,6,1986,113,23,35,16,12,12,0,0,0,1,1,0,0
1986,2003,6,1987,113,23,51,18,18,13,0,0,0,1,1,0,0
1987,2003,6,1988,113,23,21,17,9,0,0,0,0,1,1,0,0
1988,2003,6,1989,113,23,2,15,4,0,0,0,0,1,1,0,0
1989,2003,6,1990,113,23,4,4,19,0,0,0,0,1,1,0,0
1990,2003,6,1991,113,23,31,3,3,0,0,0,0,1,1,0,0
1991,2003,6,1992,113,23,44,7,11,0,0,0,0,1,1,0,0
1992,2003,6,1993,113,23,50,18,20,0,0,0,0,1,1,0,0
1993,2003,6,1994,113,23,49,15,15,0,0,0,0,1,1,0,0
1994,2003,7,1995,114,6,31,3,3,1,1,0,0,0,0,1,1
1995,2003,7,1996,114,6,8,1,2,2,1,0,0,0,0,0,2
1996,2003,7,1997,114,6,30,6,5,3,1,0,0,0,0,0,3
1997,2003,7,1998,114,6,23,3,1,4,1,0,0,0,0,0,0
1998,2003,7,1999,114,6,4,4,8,5,1,0,0,0,0,0,0
1999,2003,7,2000,114,6,15,4,4,6,1,0,0,0,0,0,0
2000,2003,7,2001,114,6,14,1,6,7,1,0,0,0,0,0,0
2001,2003,7,2002,114,6,22,6,7,8,1,0,0,0,0,0,0
2002,2003,7,2003,114,6,43,7,10,9,1,0,0,0,0,0,0
2003,2003,7,2004,114,6,21,17,12,10,1,0,0,0,0,0,0
2004,2003,7,2005,114,6,2,15,14,11,1,0,0,0,0,0,0
2005,2003,7,2006,114,6,52,17,16,12,1,0,0,0,0,0,0
2006,2003,7,2007,114,6,44,7,17,13,1,0,0,0,0,0,0
2007,2003,7,2008,114,6,35,16,11,0,1,0,0,0,0,0,0
2008,2003,7,2009,114,6,51,18,19,0,1,0,0,0,0,0,0
2009,2003,7,2010,114,6,50,18,18,0,1,0,0,0,0,0,0
2010,2003,7,2011,114,6,17,19,9,0,1,0,0,0,0,0,0
2011,2003,7,2012,114,6,42,19,13,0,1,0,0,0,0,0,0
2012,2003,7,2013,114,6,49,15,15,0,1,0,0,0,0,0,0
2013,2003,7,2014,114,6,18,16,20,0,1,0,0,0,0,0,0
2014,2003,8,2015,115,7,30,6,3,1,1,0,0,0,1,1,1
2015,2003,8,2016,115,7,23,3,1,2,1,0,0,0,1,0,2
2016,2003,8,2017,115,7,31,3,2,3,1,0,0,0,1,0,3
2017,2003,8,2018,115,7,4,4,4,4,1,0,0,0,1,0,0
2018,2003,8,2019,115,7,22,6,5,5,1,0,0,0,1,0,0
2019,2003,8,2020,115,7,8,1,20,6,1,0,0,0,1,0,0
2020,2003,8,2021,115,7,17,19,6,7,1,0,0,0,1,0,0
2021,2003,8,2022,115,7,44,7,7,8,1,0,0,0,1,0,0
2022,2003,8,2023,115,7,50,18,15,9,1,0,0,0,1,0,0
2023,2003,8,2024,115,7,42,19,13,10,1,0,0,0,1,0,0
2024,2003,8,2025,115,7,43,7,9,11,1,0,0,0,1,0,0
2025,2003,8,2026,115,7,51,18,18,0,1,0,0,0,1,0,0
2026,2003,8,2027,115,7,18,16,17,0,1,0,0,0,1,0,0
2027,2003,8,2028,115,7,14,1,11,0,1,0,0,0,1,0,0
2028,2003,8,2029,115,7,2,15,12,0,1,0,0,0,1,0,0
2029,2003,8,2030,115,7,15,4,8,0,1,0,0,0,1,0,0
2030,2003,8,2031,115,7,21,17,16,0,1,0,0,0,1,0,0
2031,2003,8,2032,115,7,52,17,19,0,1,0,0,0,1,0,0
2032,2003,8,2033,115,7,35,16,14,0,1,0,0,0,1,0,0
2033,2003,8,2034,115,7,49,15,10,0,1,0,0,0,1,0,0
2034,2003,9,2035,116,20,23,3,3,1,0,0,0,0,1,1,1
2035,2003,9,2036,116,20,31,3,4,2,0,0,0,0,1,0,2
2036,2003,9,2037,116,20,22,6,5,3,0,0,0,0,1,0,3
2037,2003,9,2038,116,20,4,4,8,4,0,0,0,0,1,0,0
2038,2003,9,2039,116,20,30,6,2,5,0,0,0,0,1,0,0
2039,2003,9,2040,116,20,17,19,11,6,0,0,0,0,1,0,0
2040,2003,9,2041,116,20,18,16,12,7,0,0,0,0,1,0,0
2041,2003,9,2042,116,20,2,15,20,8,0,0,0,0,1,0,0
2042,2003,9,2043,116,20,49,15,15,9,0,0,0,0,1,0,0
2043,2003,9,2044,116,20,42,19,16,10,0,0,0,0,1,0,0
2044,2003,9,2045,116,20,52,17,14,11,0,0,0,0,1,0,0
2045,2003,9,2046,116,20,21,17,13,12,0,0,0,0,1,0,0
2046,2003,9,2047,116,20,51,18,19,13,0,0,0,0,1,0,0
2047,2003,9,2048,116,20,50,18,18,14,0,0,0,0,1,0,0
2048,2003,9,2049,116,20,14,1,9,15,0,0,0,0,1,0,0
2049,2003,9,2050,116,20,43,7,10,0,0,0,0,0,1,0,0
2050,2003,9,2051,116,20,35,16,17,0,0,0,0,0,1,0,0
2051,2003,9,2052,116,20,15,4,6,0,0,0,0,0,1,0,0
2052,2003,9,2053,116,20,44,7,7,0,0,0,0,0,1,0,0
2053,2003,9,2054,116,20,8,1,1,0,0,0,0,0,1,0,0
2054,2003,10,2055,117,8,23,3,1,1,0,0,0,0,0,1,1
2055,2003,10,2056,117,8,31,3,2,2,0,0,0,0,0,0,2
2056,2003,10,2057,117,8,30,6,3,3,0,0,0,0,0,0,3
2057,2003,10,2058,117,8,8,1,4,4,0,0,0,0,0,0,0
2058,2003,10,2059,117,8,14,1,5,5,0,0,0,0,0,0,0
2059,2003,10,2060,117,8,17,19,9,6,0,0,0,0,0,0,0
2060,2003,10,2061,117,8,22,6,8,7,0,0,0,0,0,0,0
2061,2003,10,2062,117,8,44,7,10,8,0,0,0,0,0,0,0
2062,2003,10,2063,117,8,35,16,12,9,0,0,0,0,0,0,0
2063,2003,10,2064,117,8,42,19,11,10,0,0,0,0,0,0,0
2064,2003,10,2065,117,8,43,7,13,11,0,0,0,0,0,0,0
2065,2003,10,2066,117,8,49,15,16,12,0,0,0,0,0,0,0
2066,2003,10,2067,117,8,2,15,15,13,0,0,0,0,0,0,0
2067,2003,10,2068,117,8,51,18,20,14,0,0,0,0,0,0,0
2068,2003,10,2069,117,8,52,17,18,15,0,0,0,0,0,0,0
2069,2003,10,2070,117,8,50,18,19,16,0,0,0,0,0,0,0
2070,2003,10,2071,117,8,15,4,6,0,0,0,0,0,0,0,0
2071,2003,10,2072,117,8,4,4,7,0,0,0,0,0,0,0,0
2072,2003,10,2073,117,8,21,17,17,0,0,0,0,0,0,0,0
2073,2003,10,2074,117,8,18,16,14,0,0,0,0,0,0,0,0
2074,2003,11,2075,118,9,22,6,1,1,1,0,0,0,1,1,1
2075,2003,11,2076,118,9,31,3,7,2,1,0,0,0,1,0,2
2076,2003,11,2077,118,9,8,1,3,3,1,0,0,0,1,0,3
2077,2003,11,2078,118,9,30,6,5,4,1,0,0,0,1,0,0
2078,2003,11,2079,118,9,14,1,12,5,1,0,0,0,1,0,0
2079,2003,11,2080,118,9,15,4,2,6,1,0,0,0,1,0,0
2080,2003,11,2081,118,9,43,7,6,7,1,0,0,0,1,0,0
2081,2003,11,2082,118,9,18,16,20,8,1,0,0,0,1,0,0
2082,2003,11,2083,118,9,23,3,4,9,1,0,0,0,1,0,0
2083,2003,11,2084,118,9,35,16,9,10,1,0,0,0,1,0,0
2084,2003,11,2085,118,9,44,7,13,11,1,0,0,0,1,0,0
2085,2003,11,2086,118,9,49,15,14,12,1,0,0,0,1,0,0
2086,2003,11,2087,118,9,52,17,17,13,1,0,0,0,1,0,0
2087,2003,11,2088,118,9,17,19,11,14,1,0,0,0,1,0,0
2088,2003,11,2089,118,9,50,18,19,15,1,0,0,0,1,0,0
2089,2003,11,2090,118,9,51,18,18,16,1,0,0,0,1,0,0
2090,2003,11,2091,118,9,2,15,16,17,1,0,0,0,1,0,0
2091,2003,11,2092,118,9,4,4,8,0,1,0,0,0,1,0,0
2092,2003,11,2093,118,9,21,17,15,0,1,0,0,0,1,0,0
2093,2003,11,2094,118,9,42,19,10,0,1,0,0,0,1,0,0
2094,2003,12,2095,119,10,31,3,1,1,1,0,0,0,0,1,1
2095,2003,12,2096,119,10,14,1,10,2,1,0,0,0,0,0,2
2096,2003,12,2097,119,10,15,4,4,3,1,0,0,0,0,0,3
2097,2003,12,2098,119,10,4,4,8,4,1,0,0,0,0,0,0
2098,2003,12,2099,119,10,44,7,7,5,1,0,0,0,0,0,0
2099,2003,12,2100,119,10,43,7,9,6,1,0,0,0,0,0,0
2100,2003,12,2101,119,10,30,6,6,7,1,0,0,0,0,0,0
2101,2003,12,2102,119,10,18,16,17,8,1,0,0,0,0,0,0
2102,2003,12,2103,119,10,35,16,13,9,1,0,0,0,0,0,0
2103,2003,12,2104,119,10,2,15,15,10,1,0,0,0,0,0,0
2104,2003,12,2105,119,10,17,19,11,11,1,0,0,0,0,0,0
2105,2003,12,2106,119,10,53,18,20,12,1,0,0,0,0,0,0
2106,2003,12,2107,119,10,21,17,13,13,1,0,0,0,0,0,0
2107,2003,12,2108,119,10,50,18,19,0,1,0,0,0,0,0,0
2108,2003,12,2109,119,10,51,19,16,0,1,0,0,0,0,0,0
2109,2003,12,2110,119,10,23,3,2,0,1,0,0,0,0,0,0
2110,2003,12,2111,119,10,49,15,14,0,1,0,0,0,0,0,0
2111,2003,12,2112,119,10,22,6,3,0,1,0,0,0,0,0,0
2112,2003,12,2113,119,10,8,1,5,0,1,0,0,0,0,0,0
2113,2003,12,2114,119,10,52,17,18,0,1,0,0,0,0,0,0
2114,2003,13,2115,120,11,4,4,1,1,0,0,1,0,0,1,1
2115,2003,13,2116,120,11,8,1,7,2,0,0,1,0,0,0,2
2116,2003,13,2117,120,11,31,3,4,3,0,0,1,0,0,0,3
2117,2003,13,2118,120,11,23,3,2,4,0,0,1,0,0,0,0
2118,2003,13,2119,120,11,14,1,9,5,0,0,1,0,0,0,0
2119,2003,13,2120,120,11,17,19,3,6,0,0,1,0,0,0,0
2120,2003,13,2121,120,11,15,4,6,7,0,0,1,0,0,0,0
2121,2003,13,2122,120,11,30,6,8,8,0,0,1,0,0,0,0
2122,2003,13,2123,120,11,2,15,11,9,0,0,1,0,0,0,0
2123,2003,13,2124,120,11,18,16,14,10,0,0,1,0,0,0,0
2124,2003,13,2125,120,11,43,7,15,11,0,0,1,0,0,0,0
2125,2003,13,2126,120,11,50,18,18,12,0,0,1,0,0,0,0
2126,2003,13,2127,120,11,53,18,20,13,0,0,1,0,0,0,0
2127,2003,13,2128,120,11,49,15,17,0,0,0,1,0,0,0,0
2128,2003,13,2129,120,11,51,19,12,0,0,0,1,0,0,0,0
2129,2003,13,2130,120,11,47,17,19,0,0,0,1,0,0,0,0
2130,2003,13,2131,120,11,44,7,10,0,0,0,1,0,0,0,0
2131,2003,13,2132,120,11,21,17,13,0,0,0,1,0,0,0,0
2132,2003,13,2133,120,11,22,6,5,0,0,0,1,0,0,0,0
2133,2003,13,2134,120,11,35,16,16,0,0,0,1,0,0,0,0
2134,2003,14,2135,121,14,30,6,1,1,1,0,0,0,0,1,1
2135,2003,14,2136,121,14,31,3,2,2,1,0,0,0,0,0,2
2136,2003,14,2137,121,14,22,6,3,3,1,0,0,0,0,0,3
2137,2003,14,2138,121,14,8,1,4,4,1,0,0,0,0,0,0
2138,2003,14,2139,121,14,48,3,5,5,1,0,0,0,0,0,0
2139,2003,14,2140,121,14,35,16,10,6,1,0,0,0,0,0,0
2140,2003,14,2141,121,14,17,19,11,7,1,0,0,0,0,0,0
2141,2003,14,2142,121,14,4,4,20,8,1,0,0,0,0,0,0
2142,2003,14,2143,121,14,2,15,16,9,1,0,0,0,0,0,0
2143,2003,14,2144,121,14,21,17,13,10,1,0,0,0,0,0,0
2144,2003,14,2145,121,14,47,17,18,11,1,0,0,0,0,0,0
2145,2003,14,2146,121,14,53,18,19,12,1,0,0,0,0,0,0
2146,2003,14,2147,121,14,49,15,14,13,1,0,0,0,0,0,0
2147,2003,14,2148,121,14,14,1,8,0,1,0,0,0,0,0,0
2148,2003,14,2149,121,14,44,7,9,0,1,0,0,0,0,0,0
2149,2003,14,2150,121,14,50,18,17,0,1,0,0,0,0,0,0
2150,2003,14,2151,121,14,18,16,7,0,1,0,0,0,0,0,0
2151,2003,14,2152,121,14,43,7,12,0,1,0,0,0,0,0,0
2152,2003,14,2153,121,14,51,19,15,0,1,0,0,0,0,0,0
2153,2003,14,2154,121,14,15,4,6,0,1,0,0,0,0,0,0
2154,2003,15,2155,122,19,30,6,7,1,0,0,0,1,0,1,1
2155,2003,15,2156,122,19,8,1,1,2,0,0,0,1,0,0,2
2156,2003,15,2157,122,19,49,15,15,3,0,0,0,1,0,0,3
2157,2003,15,2158,122,19,15,4,10,4,0,0,0,1,0,0,0
2158,2003,15,2159,122,19,2,15,13,5,0,0,0,1,0,0,0
2159,2003,15,2160,122,19,31,3,4,6,0,0,0,1,0,0,0
2160,2003,15,2161,122,19,21,17,17,7,0,0,0,1,0,0,0
2161,2003,15,2162,122,19,51,19,16,8,0,0,0,1,0,0,0
2162,2003,15,2163,122,19,43,7,9,9,0,0,0,1,0,0,0
2163,2003,15,2164,122,19,50,18,19,10,0,0,0,1,0,0,0
2164,2003,15,2165,122,19,53,18,20,11,0,0,0,1,0,0,0
2165,2003,15,2166,122,19,35,16,12,0,0,0,0,1,0,0,0
2166,2003,15,2167,122,19,52,17,18,0,0,0,0,1,0,0,0
2167,2003,15,2168,122,19,14,1,8,0,0,0,0,1,0,0,0
2168,2003,15,2169,122,19,4,4,6,0,0,0,0,1,0,0,0
2169,2003,15,2170,122,19,18,16,11,0,0,0,0,1,0,0,0
2170,2003,15,2171,122,19,44,7,3,0,0,0,0,1,0,0,0
2171,2003,15,2172,122,19,17,19,14,0,0,0,0,1,0,0,0
2172,2003,15,2173,122,19,23,3,5,0,0,0,0,1,0,0,0
2173,2003,15,2174,122,19,22,6,2,0,0,0,0,1,0,0,0
2174,2003,16,2175,123,22,22,6,1,1,0,0,0,0,0,1,1
2175,2003,16,2176,123,22,8,1,8,2,0,0,0,0,0,0,2
2176,2003,16,2177,123,22,14,1,7,3,0,0,0,0,0,0,3
2177,2003,16,2178,123,22,18,16,9,4,0,0,0,0,0,0,0
2178,2003,16,2179,123,22,15,4,20,5,0,0,0,0,0,0,0
2179,2003,16,2180,123,22,11,16,13,6,0,0,0,0,0,0,0
2180,2003,16,2181,123,22,43,7,3,7,0,0,0,0,0,0,0
2181,2003,16,2182,123,22,30,6,14,8,0,0,0,0,0,0,0
2182,2003,16,2183,123,22,2,15,11,9,0,0,0,0,0,0,0
2183,2003,16,2184,123,22,44,7,4,10,0,0,0,0,0,0,0
2184,2003,16,2185,123,22,17,19,6,11,0,0,0,0,0,0,0
2185,2003,16,2186,123,22,23,3,19,12,0,0,0,0,0,0,0
2186,2003,16,2187,123,22,51,19,10,13,0,0,0,0,0,0,0
2187,2003,16,2188,123,22,52,17,15,14,0,0,0,0,0,0,0
2188,2003,16,2189,123,22,50,18,17,15,0,0,0,0,0,0,0
2189,2003,16,2190,123,22,53,18,18,16,0,0,0,0,0,0,0
2190,2003,16,2191,123,22,21,17,16,0,0,0,0,0,0,0,0
2191,2003,16,2192,123,22,4,4,5,0,0,0,0,0,0,0,0
2192,2003,16,2193,123,22,49,15,12,0,0,0,0,0,0,0,0
2193,2003,16,2194,123,22,31,3,2,0,0,0,0,0,0,0,0
2194,2002,1,2195,124,1,30,6,2,1,1,0,0,0,1,1,1
2195,2002,1,2196,124,1,31,3,6,2,1,0,0,0,1,0,2
2196,2002,1,2197,124,1,8,1,5,3,1,0,0,0,1,0,3
2197,2002,1,2198,124,1,56,19,19,4,1,0,0,0,1,0,0
2198,2002,1,2199,124,1,17,18,18,5,1,0,0,0,1,0,0
2199,2002,1,2200,124,1,63,7,14,6,1,0,0,0,1,0,0
2200,2002,1,2201,124,1,62,18,21,7,1,0,0,0,1,0,0
2201,2002,1,2202,124,1,37,19,20,8,1,0,0,0,1,0,0
